,movie_rated,rating
755,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
756,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
757,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
758,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
759,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
760,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
761,"[False, False, False, False, False, False, True, False, False, False, False, False, False, False]",8.0
762,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
763,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
764,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
765,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
766,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
767,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
768,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.9
769,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
770,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
771,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
772,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
773,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
774,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
775,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
776,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
777,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
778,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
779,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
780,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
781,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
782,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.3
783,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",6.7
784,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
785,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
786,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
787,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
788,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.0
789,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.0
790,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.8
791,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
792,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
793,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
794,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
795,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
796,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.5
797,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
798,"[False, False, False, False, False, False, True, False, False, False, False, False, False, False]",8.1
799,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
800,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
801,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
802,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
803,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
804,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
805,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
806,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
807,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
808,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
809,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
810,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
811,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
812,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
813,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
814,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
815,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
816,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
817,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
818,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
819,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
820,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
821,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
822,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
823,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
824,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
825,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
826,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
827,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
828,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
829,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
830,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
831,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
832,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
833,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
834,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
835,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
836,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
837,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
838,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
839,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
840,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
841,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
842,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
843,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
844,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
845,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
846,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
847,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
848,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
849,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
850,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
851,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
852,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
853,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
854,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
855,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.7
856,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
857,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
858,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.1
859,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.3
860,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",6.8
861,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
862,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
863,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
864,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
865,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
866,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
867,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
868,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
869,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.6
870,"[False, False, False, False, False, False, False, True, False, False, False, False, False, False]",7.5
871,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
872,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
873,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
874,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
875,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
876,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.9
877,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
878,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
879,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
880,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
881,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
882,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
883,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.8
884,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
885,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
886,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
887,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
888,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
889,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
890,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
891,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
892,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
893,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.9
894,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.3
895,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
896,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
897,"[False, False, False, False, False, False, False, False, True, False, False, False, False, False]",7.5
898,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
899,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
900,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
901,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
902,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
903,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
904,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
905,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
906,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
907,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
908,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.2
909,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
910,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
911,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
912,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
913,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
914,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
915,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
916,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
917,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
918,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
919,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
920,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
921,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
922,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
923,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
924,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
925,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
926,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
927,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.9
928,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
929,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.7
930,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
931,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.5
932,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
933,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
934,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
935,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
936,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
937,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
938,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
939,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
940,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
941,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
942,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.0
943,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
944,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
945,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
946,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
947,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
948,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
949,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.6
950,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
951,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
952,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.9
953,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
954,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
955,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
956,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.2
957,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
958,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
959,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
960,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
961,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
962,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.8
963,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
964,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.6
965,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
966,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
967,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
968,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
969,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
970,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
971,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
972,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
973,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.9
974,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
975,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
976,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.4
977,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.1
978,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",7.2
979,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
980,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
981,"[False, False, False, False, False, False, False, False, True, False, False, False, False, False]",7.0
982,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",7.6
983,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
984,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",7.7
985,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
986,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
987,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
988,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.3
989,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
990,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
991,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",5.0
992,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",3.5
993,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.9
994,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
995,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
996,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
997,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
998,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
999,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.9
1000,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
1001,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
1002,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
1003,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1004,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
1005,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1006,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1007,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1008,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1009,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1010,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
1011,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1012,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
1013,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1014,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1015,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1016,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1017,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1018,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
1019,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
1020,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1021,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1022,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1023,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1024,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1025,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1026,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1027,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1028,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1029,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1030,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.4
1031,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1032,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1033,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1034,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1035,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1036,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1037,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1038,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1039,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.3
1040,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1041,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1042,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1043,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.3
1044,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
1045,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1046,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1047,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1048,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1049,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1050,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1051,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1052,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1053,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1054,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1055,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1056,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.9
1057,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1058,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1059,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1060,"[False, False, False, False, False, True, False, False, False, False, False, False, False, False]",8.3
1061,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
1062,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1063,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1064,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1065,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1066,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1067,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1068,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
1069,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1070,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1071,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1072,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1073,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1074,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
1075,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1076,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
1077,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1078,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1079,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
1080,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
1081,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1082,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1083,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1084,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.5
1085,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1086,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1087,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1088,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1089,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1090,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
1091,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1092,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.0
1093,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1094,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
1095,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1096,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1097,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1098,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1099,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1100,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.8
1101,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1102,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1103,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1104,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1105,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1106,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1107,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
1108,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1109,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
1110,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1111,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1112,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.5
1113,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1114,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1115,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1116,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1117,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1118,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1119,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1120,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.2
1121,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1122,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1123,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1124,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1125,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.3
1126,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1127,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1128,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
