,name,year,movie_rated,run_length,genres,release_date,rating,num_raters,num_reviews,genre_action,genre_adventure,genre_sci-fi,genre_drama,genre_fantasy,genre_war,genre_comedy,genre_animation,genre_crime,genre_thriller,genre_mystery,genre_horror,genre_biography,genre_history,genre_music,genre_sport,genre_romance,genre_western
790,The Longest Day,1962,G,2h 58min,Action; Drama; History; ,4 October 1962 (USA),7.8,51178,234,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
791,Midway,2019,PG-13,2h 18min,Action; Drama; History; ,8 November 2019 (USA),6.7,50395,854,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
792,A Bridge Too Far,1977,PG,2h 55min,Drama; History; War; ,15 June 1977 (USA),7.4,50195,248,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
793,The Killing Fields,1984,R,2h 21min,Biography; Drama; History; ,1 February 1985 (USA),7.8,50036,206,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
794,The Flowers of War,2011,R,2h 26min,Drama; History; Romance; ,16 December 2011 (China),7.6,48360,162,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
795,Hotel Mumbai,2018,R,2h 3min,Action; Drama; History; ,29 March 2019 (USA),7.6,47726,393,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
796,Miracle,2004,PG,2h 15min,Biography; Drama; History; ,6 February 2004 (USA),7.5,46453,315,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
797,Detroit,2017,R,2h 23min,Crime; Drama; History; ,4 August 2017 (USA),7.3,45804,202,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
798,The Passion of Joan of Arc,1928,Passed,1h 54min,Biography; Drama; History; ,25 October 1928 (France),8.1,45200,192,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
799,Cold War,2018,R,1h 29min,Drama; History; Music; ,8 June 2018 (Poland),7.6,44833,195,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
800,The Shining,1980,R,2h 26min,Drama; Horror; ,13 June 1980 (USA),8.4,860290,1805,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
801,Alien,1979,R,1h 57min,Horror; Sci-Fi; ,22 June 1979 (USA),8.4,762793,1423,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
802,World War Z,2013,PG-13,1h 56min,Action; Adventure; Horror; ,21 June 2013 (USA),7.0,586801,1125,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
803,Psycho,1960,R,1h 49min,Horror; Mystery; Thriller; ,8 September 1960 (USA),8.5,580951,1263,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
804,Shaun of the Dead,2004,R,1h 39min,Comedy; Horror; ,24 September 2004 (USA),7.9,499244,971,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
805,Get Out,2017,R,1h 44min,Horror; Mystery; Thriller; ,24 February 2017 (USA),7.7,465577,1566,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
806,It,2017,R,2h 15min,Horror; ,8 September 2017 (USA),7.3,437678,1914,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
807,The Conjuring,2013,R,1h 52min,Horror; Mystery; Thriller; ,19 July 2013 (USA),7.5,427067,1054,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
808,Split,2016,PG-13,1h 57min,Horror; Thriller; ,20 January 2017 (USA),7.3,404539,986,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
809,A Quiet Place,2018,PG-13,1h 30min,Drama; Horror; Sci-Fi; ,6 April 2018 (USA),7.5,385782,2882,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
810,Saw,2004,R,1h 43min,Horror; Mystery; ,29 October 2004 (USA),7.6,369825,1612,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
811,28 Days Later...,2002,R,1h 53min,Drama; Horror; Sci-Fi; ,27 June 2003 (USA),7.6,367391,1513,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
812,Cloverfield,2008,PG-13,1h 25min,Action; Adventure; Horror; ,18 January 2008 (USA),7.0,365910,2336,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
813,The Cabin in the Woods,2011,R,1h 35min,Horror; ,13 April 2012 (USA),7.0,363506,1190,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
814,The Thing,1982,R,1h 49min,Horror; Mystery; Sci-Fi; ,25 June 1982 (USA),8.1,356786,1095,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
815,The Exorcist,1973,R,2h 2min,Horror; ,26 December 1973 (USA),8.0,352076,1220,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
816,Sweeney Todd: The Demon Barber of Fleet Street,2007,R,1h 56min,Drama; Horror; ,21 December 2007 (USA),7.3,335791,832,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
817,The Others,2001,PG-13,1h 44min,Horror; Mystery; Thriller; ,10 August 2001 (USA),7.6,328624,1147,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
818,Sleepy Hollow,1999,R,1h 45min,Fantasy; Horror; Mystery; ,19 November 1999 (USA),7.3,320861,1023,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
819,The Ring,2002,PG-13,1h 55min,Horror; Mystery; ,18 October 2002 (USA),7.1,313252,1666,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
820,Hellboy,2004,PG-13,2h 2min,Action; Fantasy; Horror; ,2 April 2004 (USA),6.8,301510,649,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
821,Constantine,2005,R,2h 1min,Action; Fantasy; Horror; ,18 February 2005 (USA),7.0,296689,1074,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
822,Interview with the Vampire: The Vampire Chronicles,1994,R,2h 3min,Drama; Horror; ,11 November 1994 (USA),7.6,287602,462,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
823,10 Cloverfield Lane,2016,PG-13,1h 43min,Drama; Horror; Mystery; ,11 March 2016 (USA),7.2,280919,752,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
824,From Dusk Till Dawn,1996,R,1h 48min,Action; Crime; Horror; ,19 January 1996 (USA),7.2,279303,664,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
825,Scream,1996,R,1h 51min,Horror; Mystery; ,20 December 1996 (USA),7.2,276753,969,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
826,The Mist,2007,R,2h 6min,Horror; Sci-Fi; ,21 November 2007 (USA),7.1,274365,1184,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
827,Alien 3,1992,R,1h 54min,Action; Horror; Sci-Fi; ,22 May 1992 (USA),6.5,269938,903,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
828,Insidious,2010,PG-13,1h 43min,Horror; Mystery; Thriller; ,1 April 2011 (USA),6.8,269839,885,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
829,Annihilation,2018,R,1h 55min,Adventure; Drama; Horror; ,23 February 2018 (USA),6.9,267574,1909,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
830,Bird Box,2018,R,2h 4min,Drama; Horror; Sci-Fi; ,21 December 2018 (USA),6.6,262311,2765,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
831,28 Weeks Later,2007,R,1h 40min,Horror; Sci-Fi; ,11 May 2007 (USA),7.0,253591,789,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
832,1408,2007,PG-13,1h 44min,Fantasy; Horror; Mystery; ,22 June 2007 (USA),6.8,250909,635,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
833,Alien: Covenant,2017,R,2h 2min,Horror; Sci-Fi; Thriller; ,19 May 2017 (USA),6.4,245959,2058,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
834,Resident Evil,2002,R,1h 40min,Action; Horror; Sci-Fi; ,15 March 2002 (USA),6.7,242106,1175,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
835,Dark Shadows,2012,PG-13,1h 53min,Comedy; Fantasy; Horror; ,11 May 2012 (USA),6.2,241602,528,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
836,Blade,1998,R,2h,Action; Horror; Sci-Fi; ,21 August 1998 (USA),7.1,238439,631,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
837,Dawn of the Dead,2004,R,1h 41min,Action; Horror; ,19 March 2004 (USA),7.3,229395,1102,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
838,Saw II,2005,R,1h 33min,Horror; Mystery; ,28 October 2005 (USA),6.6,227842,885,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
839,The Blair Witch Project,1999,R,1h 21min,Horror; Mystery; ,30 July 1999 (USA),6.5,226133,3515,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
840,Final Destination,2000,R,1h 38min,Horror; Thriller; ,17 March 2000 (USA),6.7,223423,727,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
841,Alien: Resurrection,1997,R,1h 49min,Action; Horror; Sci-Fi; ,26 November 1997 (USA),6.2,222998,726,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
842,Pitch Black,2000,R,1h 49min,Action; Horror; Sci-Fi; ,18 February 2000 (USA),7.1,221434,825,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
843,Halloween,1978,R,1h 31min,Horror; Thriller; ,27 October 1978 (USA),7.8,220718,1434,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
844,Paranormal Activity,2007,R,1h 26min,Horror; Mystery; Thriller; ,16 October 2009 (USA),6.3,216058,1262,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
845,The Conjuring 2,2016,R,2h 14min,Horror; Mystery; Thriller; ,10 June 2016 (USA),7.3,215863,548,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
846,Warm Bodies,2013,PG-13,1h 38min,Comedy; Horror; Romance; ,1 February 2013 (USA),6.9,215658,378,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False
847,Hereditary,2018,R,2h 7min,Drama; Horror; Mystery; ,8 June 2018 (USA),7.3,214947,3086,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
848,Sinister,2012,R,1h 50min,Horror; Mystery; Thriller; ,12 October 2012 (USA),6.8,212002,667,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
849,Silent Hill,2006,R,2h 5min,Horror; ,21 April 2006 (USA),6.5,210033,1796,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
850,Don't Breathe,2016,R,1h 28min,Crime; Horror; Thriller; ,26 August 2016 (USA),7.1,209689,639,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
851,Us,2019,R,1h 56min,Horror; Mystery; Thriller; ,22 March 2019 (USA),6.9,204733,3049,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
852,It Follows,2014,R,1h 40min,Horror; Mystery; Thriller; ,13 March 2015 (USA),6.8,201008,997,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
853,Life,2017,R,1h 44min,Horror; Sci-Fi; Thriller; ,24 March 2017 (USA),6.6,199775,1042,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
854,A Nightmare on Elm Street,1984,R,1h 31min,Horror; ,16 November 1984 (USA),7.5,198628,784,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
855,The Purge,2013,R,1h 25min,Horror; Thriller; ,7 June 2013 (USA),5.7,197141,736,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
856,The Descent,2005,R,1h 39min,Adventure; Horror; Thriller; ,4 August 2006 (USA),7.2,195614,1226,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
857,Blade II,2002,R,1h 57min,Action; Fantasy; Horror; ,22 March 2002 (USA),6.7,195387,574,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
858,Hansel & Gretel: Witch Hunters,2013,R,1h 28min,Action; Fantasy; Horror; ,25 January 2013 (USA),6.1,191273,345,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
859,Gremlins,1984,PG,1h 46min,Comedy; Fantasy; Horror; ,8 June 1984 (USA),7.3,190570,318,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
860,The Babadook,2014,Not Rated,1h 34min,Drama; Horror; ,28 November 2014 (USA),6.8,188571,847,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
861,Orphan,2009,R,2h 3min,Horror; Mystery; Thriller; ,24 July 2009 (USA),6.9,186072,489,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
862,The Witch,2015,R,1h 32min,Drama; Horror; Mystery; ,19 February 2016 (USA),6.9,185878,982,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
863,Bram Stoker's Dracula,1992,R,2h 8min,Horror; ,13 November 1992 (USA),7.4,185695,744,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
864,Rosemary's Baby,1968,R,2h 17min,Drama; Horror; ,17 October 1968 (France),8.0,185587,557,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
865,Drag Me to Hell,2009,PG-13,1h 39min,Horror; Thriller; ,29 May 2009 (USA),6.5,184255,782,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
866,It Chapter Two,2019,R,2h 49min,Drama; Fantasy; Horror; ,6 September 2019 (USA),6.6,183539,2182,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
867,Resident Evil: Apocalypse,2004,R,1h 34min,Action; Horror; Sci-Fi; ,10 September 2004 (USA),6.2,182625,695,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
868,Mother!,2017,R,2h 1min,Drama; Horror; Mystery; ,15 September 2017 (USA),6.6,182167,2074,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
869,Alien vs. Predator,2004,PG-13,1h 41min,Action; Adventure; Horror; ,13 August 2004 (USA),5.6,180961,1345,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
870,The Evil Dead,1981,NC-17,1h 25min,Horror; ,15 April 1983 (USA),7.5,180957,833,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
871,Resident Evil: Extinction,2007,R,1h 34min,Action; Horror; Sci-Fi; ,21 September 2007 (USA),6.3,180099,383,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
872,Grindhouse,2007,R,3h 11min,Action; Horror; Thriller; ,6 April 2007 (USA),7.5,175669,534,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
873,Saw III,2006,R,1h 48min,Horror; Mystery; Thriller; ,27 October 2006 (USA),6.2,174387,646,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
874,The Woman in Black,2012,PG-13,1h 35min,Drama; Fantasy; Horror; ,3 February 2012 (USA),6.4,171207,568,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
875,Pi,1998,R,1h 24min,Drama; Horror; Mystery; ,10 July 1998 (USA),7.4,166806,610,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
876,Hostel,2005,R,1h 34min,Horror; ,6 January 2006 (USA),5.9,165882,1566,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
877,Mama,2013,PG-13,1h 40min,Horror; Thriller; ,18 January 2013 (USA),6.2,165839,365,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
878,The Birds,1963,PG-13,1h 59min,Drama; Horror; Mystery; ,29 March 1963 (USA),7.7,165748,545,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
879,Midsommar,2019,R,2h 28min,Drama; Horror; Mystery; ,3 July 2019 (USA),7.1,165346,2580,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
880,Carrie,1976,R,1h 38min,Horror; ,16 November 1976 (USA),7.4,162668,545,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
881,Tucker and Dale vs Evil,2010,R,1h 29min,Comedy; Horror; ,9 December 2010 (Kazakhstan),7.5,161404,294,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
882,30 Days of Night,2007,R,1h 53min,Action; Horror; Thriller; ,19 October 2007 (USA),6.6,161126,579,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
883,Resident Evil: Afterlife,2010,R,1h 36min,Action; Adventure; Horror; ,10 September 2010 (USA),5.8,159189,430,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
884,Army of Darkness,1992,R,1h 21min,Comedy; Horror; ,19 February 1993 (USA),7.5,158954,658,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
885,The Hills Have Eyes,2006,R,1h 47min,Horror; Thriller; ,10 March 2006 (USA),6.4,155206,889,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
886,The Fly,1986,R,1h 36min,Drama; Horror; Sci-Fi; ,15 August 1986 (USA),7.6,154294,339,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
887,Event Horizon,1997,R,1h 36min,Horror; Sci-Fi; Thriller; ,15 August 1997 (USA),6.7,153203,953,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
888,Evil Dead,2013,R,1h 31min,Fantasy; Horror; Thriller; ,5 April 2013 (USA),6.5,153169,899,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
889,Scream 2,1997,R,2h,Horror; Mystery; ,12 December 1997 (USA),6.2,152554,522,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
890,Insidious: Chapter 2,2013,PG-13,1h 46min,Horror; Mystery; Thriller; ,13 September 2013 (USA),6.6,150300,313,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
891,Final Destination 2,2003,R,1h 30min,Horror; Thriller; ,31 January 2003 (USA),6.2,148408,495,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
892,What We Do in the Shadows,2014,R,1h 26min,Comedy; Horror; ,13 February 2015 (USA),7.7,148076,338,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
893,Abraham Lincoln: Vampire Hunter,2012,R,1h 45min,Action; Fantasy; Horror; ,22 June 2012 (USA),5.9,147007,394,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
894,Scary Movie 2,2001,R,1h 23min,Comedy; Horror; ,4 July 2001 (USA),5.3,146277,559,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
895,From Hell,2001,R,2h 2min,Horror; Mystery; Thriller; ,19 October 2001 (USA),6.8,144083,553,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
896,The Orphanage,2007,R,1h 45min,Drama; Fantasy; Horror; ,11 January 2008 (USA),7.4,143875,339,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
897,Train to Busan,2016,TV-MA,1h 58min,Action; Horror; Thriller; ,21 October 2016 (India),7.5,143773,668,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
898,Evil Dead II,1987,R,1h 24min,Comedy; Horror; ,13 March 1987 (USA),7.8,143769,594,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
899,Underworld Awakening,2012,R,1h 28min,Action; Fantasy; Horror; ,20 January 2012 (USA),6.4,143381,297,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
900,The Pianist,2002,R,2h 30min,Biography; Drama; Music; ,28 March 2003 (USA),8.5,701576,924,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
901,Whiplash,2014,R,1h 46min,Drama; Music; ,20 February 2015 (India),8.5,683157,1195,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
902,La La Land,2016,PG-13,2h 8min,Comedy; Drama; Music; ,25 December 2016 (USA),8.0,482858,1772,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
903,Bohemian Rhapsody,2018,PG-13,2h 14min,Biography; Drama; Music; ,2 November 2018 (USA),8.0,428335,3356,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
904,A Star Is Born,2018,R,2h 16min,Drama; Music; Romance; ,5 October 2018 (USA),7.7,313113,2664,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
905,Pitch Perfect,2012,PG-13,1h 52min,Comedy; Music; Romance; ,5 October 2012 (USA),7.2,269390,316,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
906,School of Rock,2003,PG-13,1h 49min,Comedy; Music; ,3 October 2003 (USA),7.1,260266,517,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
907,8 Mile,2002,R,1h 50min,Drama; Music; ,8 November 2002 (USA),7.1,243272,611,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
908,Some Like It Hot,1959,Not Rated,2h 1min,Comedy; Music; Romance; ,19 March 1959 (USA),8.2,236252,415,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
909,Walk the Line,2005,PG-13,2h 16min,Biography; Drama; Music; ,18 November 2005 (USA),7.8,227982,897,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
910,Dirty Dancing,1987,PG-13,1h 40min,Drama; Music; Romance; ,21 August 1987 (USA),7.0,194794,462,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
911,Get Him to the Greek,2010,R,1h 49min,Comedy; Music; ,4 June 2010 (USA),6.4,167212,220,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
912,High Fidelity,2000,R,1h 53min,Comedy; Drama; Music; ,31 March 2000 (USA),7.5,164661,627,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
913,Wayne's World,1992,PG-13,1h 34min,Comedy; Music; ,14 February 1992 (USA),7.0,140324,199,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
914,Begin Again,2013,R,1h 44min,Comedy; Drama; Music; ,11 July 2014 (USA),7.4,138458,262,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
915,Pitch Perfect 2,2015,PG-13,1h 55min,Comedy; Music; ,15 May 2015 (USA),6.4,138421,221,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
916,Ray,2004,PG-13,2h 32min,Biography; Drama; Music; ,29 October 2004 (USA),7.7,135305,460,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
917,Inside Llewyn Davis,2013,R,1h 44min,Comedy; Drama; Music; ,10 January 2014 (USA),7.5,134564,381,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
918,The Wedding Singer,1998,PG-13,1h 37min,Comedy; Music; Romance; ,13 February 1998 (USA),6.8,131174,362,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
919,This Is Spinal Tap,1984,R,1h 22min,Comedy; Music; ,2 March 1984 (USA),7.9,125864,366,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
920,Billy Elliot,2000,R,1h 50min,Drama; Music; ,10 November 2000 (USA),7.7,122980,469,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
921,Rocketman,2019,R,2h 1min,Biography; Drama; Music; ,31 May 2019 (USA),7.3,120440,944,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
922,"Hail, Caesar!",2016,PG-13,1h 46min,Comedy; Drama; Music; ,5 February 2016 (USA),6.3,120378,445,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
923,The Bodyguard,1992,R,2h 9min,Action; Drama; Music; ,25 November 1992 (USA),6.3,115475,158,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
924,If I Stay,2014,PG-13,1h 47min,Drama; Fantasy; Music; ,22 August 2014 (USA),6.7,113203,168,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
925,Once,2007,R,1h 26min,Drama; Music; Romance; ,15 June 2007 (USA),7.8,108624,365,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
926,Step Up,2006,PG-13,1h 44min,Crime; Drama; Music; ,11 August 2006 (USA),6.5,108504,285,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
927,Bill & Ted's Excellent Adventure,1989,PG,1h 30min,Adventure; Comedy; Music; ,17 February 1989 (USA),6.9,107579,228,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
928,Pirate Radio,2009,R,1h 57min,Comedy; Drama; Music; ,13 November 2009 (USA),7.4,105802,241,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
929,Coyote Ugly,2000,PG-13,1h 40min,Comedy; Drama; Music; ,4 August 2000 (USA),5.7,104700,389,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
930,Green Room,2015,R,1h 35min,Horror; Music; Thriller; ,13 May 2016 (USA),7.0,102334,321,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
931,August Rush,2007,PG,1h 54min,Drama; Music; ,21 November 2007 (USA),7.5,101979,397,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
932,Yesterday,2019,PG-13,1h 56min,Comedy; Fantasy; Music; ,28 June 2019 (USA),6.8,100978,934,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
933,Tenacious D in the Pick of Destiny,2006,R,1h 33min,Adventure; Comedy; Music; ,22 November 2006 (USA),6.8,99944,208,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
934,Music and Lyrics,2007,PG-13,1h 44min,Comedy; Music; Romance; ,14 February 2007 (USA),6.5,94921,300,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
935,Nick and Norah's Infinite Playlist,2008,PG-13,1h 30min,Comedy; Drama; Music; ,3 October 2008 (USA),6.6,87186,157,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
936,Three Colors: Blue,1993,R,1h 34min,Drama; Music; Mystery; ,8 September 1993 (France),7.9,85415,197,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
937,To Rome With Love,2012,R,1h 52min,Comedy; Music; Romance; ,6 July 2012 (USA),6.3,82764,180,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
938,Crazy Heart,2009,R,1h 52min,Drama; Music; Romance; ,5 February 2010 (USA),7.2,82500,248,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
939,Sing Street,2016,PG-13,1h 46min,Comedy; Drama; Music; ,17 March 2016 (Ireland),7.9,81933,196,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
940,The Doors,1991,R,2h 20min,Biography; Drama; Music; ,1 March 1991 (USA),7.2,81792,243,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
